timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-15 01:00:00,112.0,497.0,3220.75,1750.9869,6923.0,2880.4167,4655.561,4330.0,1997.5,4141.0024
2013-03-15 01:01:00,315.0,112.0,3066.4167,973.10974,6417.0,3129.3333,5487.6514,1288.0,2041.2916,2802.4478
2013-03-15 01:02:00,1209.0,315.0,2764.5,660.96594,1713.0,3182.75,3705.1655,866.0,2069.2083,1896.9076
2013-03-15 01:03:00,697.0,1209.0,2748.1667,920.0411,1954.0,3249.9167,2877.7131,5803.0,2299.9583,3728.0063
2013-03-15 01:04:00,1368.0,697.0,2511.4167,815.19366,497.0,3220.75,1750.9869,7649.0,2494.75,5581.568
2013-03-15 01:05:00,706.0,1368.0,2434.2917,1075.8542,112.0,3066.4167,973.10974,1515.0,2494.1667,3662.956
2013-03-15 01:06:00,9237.0,706.0,2443.7083,904.0071,315.0,2764.5,660.96594,1193.0,2486.8333,2497.8203
2013-03-15 01:07:00,26618.0,9237.0,2808.9167,4805.013,1209.0,2748.1667,920.0411,393.0,2479.0833,1504.1357
2013-03-15 01:08:00,7881.0,26618.0,3835.625,15026.281,697.0,2511.4167,815.19366,66.0,2466.625,825.61865
2013-03-15 01:09:00,1061.0,7881.0,3891.5,11693.056,1368.0,2434.2917,1075.8542,4646.0,2615.0833,2628.43
2013-03-15 01:10:00,737.0,1061.0,3755.2917,6671.9023,706.0,2443.7083,904.0071,6923.0,2880.4167,4655.561
2013-03-15 01:11:00,2946.0,737.0,3732.3333,3855.243,9237.0,2808.9167,4805.013,6417.0,3129.3333,5487.6514
2013-03-15 01:12:00,20256.0,2946.0,3819.0,3423.7993,26618.0,3835.625,15026.281,1713.0,3182.75,3705.1655
2013-03-15 01:13:00,26143.0,20256.0,4421.2085,11393.2295,7881.0,3891.5,11693.056,1954.0,3249.9167,2877.7131
2013-03-15 01:14:00,164872.0,26143.0,5191.7915,18401.688,1061.0,3755.2917,6671.9023,497.0,3220.75,1750.9869
2013-03-15 01:15:00,76692.0,164872.0,11998.333,91283.16,737.0,3732.3333,3855.243,112.0,3066.4167,973.10974
2013-03-15 01:16:00,42284.0,76692.0,15144.125,83218.13,2946.0,3819.0,3423.7993,315.0,2764.5,660.96594
2013-03-15 01:17:00,35524.0,42284.0,16889.584,63470.84,20256.0,4421.2085,11393.2295,1209.0,2748.1667,920.0411
2013-03-15 01:18:00,19752.0,35524.0,18367.0,50424.797,26143.0,5191.7915,18401.688,697.0,2511.4167,815.19366
2013-03-15 01:19:00,11614.0,19752.0,18996.416,35863.992,164872.0,11998.333,91283.16,1368.0,2434.2917,1075.8542
2013-03-15 01:20:00,8621.0,11614.0,19191.875,24078.629,76692.0,15144.125,83218.13,706.0,2443.7083,904.0071
2013-03-15 01:21:00,8285.0,8621.0,19283.709,16478.293,42284.0,16889.584,63470.84,9237.0,2808.9167,4805.013
2013-03-15 01:22:00,4634.0,8285.0,19557.541,12454.936,35524.0,18367.0,50424.797,26618.0,3835.625,15026.281
2013-03-15 01:23:00,11634.0,4634.0,19669.209,8625.664,19752.0,18996.416,35863.992,7881.0,3891.5,11693.056
2013-03-15 01:24:00,14803.0,11634.0,20133.25,10096.395,11614.0,19191.875,24078.629,1061.0,3755.2917,6671.9023
2013-03-15 01:25:00,18977.0,14803.0,20745.375,12386.939,8621.0,19283.709,16478.293,737.0,3732.3333,3855.243
2013-03-15 01:26:00,31246.0,18977.0,21522.959,15594.327,8285.0,19557.541,12454.936,2946.0,3819.0,3423.7993
2013-03-15 01:27:00,91102.0,31246.0,22774.5,23233.404,4634.0,19669.209,8625.664,20256.0,4421.2085,11393.2295
2013-03-15 01:28:00,55967.0,91102.0,26541.375,56977.98,11634.0,20133.25,10096.395,26143.0,5191.7915,18401.688
2013-03-15 01:29:00,31547.0,55967.0,28816.334,56483.656,14803.0,20745.375,12386.939,164872.0,11998.333,91283.16
2013-03-15 01:30:00,7731.0,31547.0,30101.375,44140.402,18977.0,21522.959,15594.327,76692.0,15144.125,83218.13
2013-03-15 01:31:00,6684.0,7731.0,30038.625,26286.492,31246.0,22774.5,23233.404,42284.0,16889.584,63470.84
2013-03-15 01:32:00,24365.0,6684.0,29208.041,16623.607,91102.0,26541.375,56977.98,35524.0,18367.0,50424.797
2013-03-15 01:33:00,18941.0,24365.0,29894.875,20484.06,55967.0,28816.334,56483.656,19752.0,18996.416,35863.992
2013-03-15 01:34:00,1238.0,18941.0,30639.875,19729.984,31547.0,30101.375,44140.402,11614.0,19191.875,24078.629
2013-03-15 01:35:00,3599.0,1238.0,30660.75,10626.622,7731.0,30038.625,26286.492,8621.0,19283.709,16478.293
2013-03-15 01:36:00,7014.0,3599.0,30687.959,7121.7363,6684.0,29208.041,16623.607,8285.0,19557.541,12454.936
2013-03-15 01:37:00,13329.0,7014.0,30136.209,6996.113,24365.0,29894.875,20484.06,4634.0,19669.209,8625.664
2013-03-15 01:38:00,23979.0,13329.0,29602.291,10190.826,18941.0,30639.875,19729.984,11634.0,20133.25,10096.395
2013-03-15 01:39:00,38171.0,23979.0,23731.75,17240.729,1238.0,30660.75,10626.622,14803.0,20745.375,12386.939
2013-03-15 01:40:00,30234.0,38171.0,22126.709,27823.148,3599.0,30687.959,7121.7363,18977.0,21522.959,15594.327
2013-03-15 01:41:00,7752.0,30234.0,21624.625,27622.635,7014.0,30136.209,6996.113,31246.0,22774.5,23233.404
2013-03-15 01:42:00,85956.0,7752.0,20467.459,19227.229,13329.0,29602.291,10190.826,91102.0,26541.375,56977.98
2013-03-15 01:43:00,12143.0,85956.0,23225.959,38938.09,23979.0,23731.75,17240.729,55967.0,28816.334,56483.656
2013-03-15 01:44:00,9604.0,12143.0,23248.0,32064.404,38171.0,22126.709,27823.148,31547.0,30101.375,44140.402
2013-03-15 01:45:00,3938.0,9604.0,23288.959,20988.104,30234.0,21624.625,27622.635,7731.0,30038.625,26286.492
2013-03-15 01:46:00,5470.0,3938.0,23107.834,11249.229,7752.0,20467.459,19227.229,6684.0,29208.041,16623.607
2013-03-15 01:47:00,3765.0,5470.0,23142.666,7446.0273,85956.0,23225.959,38938.09,24365.0,29894.875,20484.06
2013-03-15 01:48:00,4749.0,3765.0,22814.791,5380.925,12143.0,23248.0,32064.404,18941.0,30639.875,19729.984
2013-03-15 01:49:00,18509.0,4749.0,22395.875,5054.731,9604.0,23288.959,20988.104,1238.0,30660.75,10626.622
2013-03-15 01:50:00,4736.0,18509.0,22376.375,12549.237,3938.0,23107.834,11249.229,3599.0,30687.959,7121.7363
2013-03-15 01:51:00,3917.0,4736.0,21271.791,8267.247,5470.0,23142.666,7446.0273,7014.0,30136.209,6996.113
2013-03-15 01:52:00,1953.0,3917.0,17639.084,6005.1714,3765.0,22814.791,5380.925,13329.0,29602.291,10190.826
2013-03-15 01:53:00,4816.0,1953.0,15388.5,3878.1526,4749.0,22395.875,5054.731,23979.0,23731.75,17240.729
2013-03-15 01:54:00,10865.0,4816.0,14274.708,4369.874,18509.0,22376.375,12549.237,38171.0,22126.709,27823.148
2013-03-15 01:55:00,4741.0,10865.0,14405.292,7775.647,4736.0,21271.791,8267.247,30234.0,21624.625,27622.635
2013-03-15 01:56:00,3626.0,4741.0,14324.333,6184.9487,3917.0,17639.084,6005.1714,7752.0,20467.459,19227.229
2013-03-15 01:57:00,4876.0,3626.0,13460.208,4844.2363,1953.0,15388.5,3878.1526,85956.0,23225.959,38938.09
2013-03-15 01:58:00,3895.0,4876.0,12874.167,4860.8843,4816.0,14274.708,4369.874,12143.0,23248.0,32064.404
2013-03-15 01:59:00,6641.0,3895.0,12984.875,4354.771,10865.0,14405.292,7775.647,9604.0,23288.959,20988.104
2013-03-15 02:00:00,5341.0,6641.0,13111.625,5552.424,4741.0,14324.333,6184.9487,3938.0,23107.834,11249.229
2013-03-15 02:01:00,3420.0,5341.0,13041.917,5441.6885,3626.0,13460.208,4844.2363,5470.0,23142.666,7446.0273
2013-03-15 02:02:00,3033.0,3420.0,12629.042,4382.7554,4876.0,12874.167,4860.8843,3765.0,22814.791,5380.925
2013-03-15 02:03:00,1919.0,3033.0,11756.292,3675.5671,3895.0,12984.875,4354.771,4749.0,22395.875,5054.731
2013-03-15 02:04:00,3937.0,1919.0,10245.792,2754.966,6641.0,13111.625,5552.424,18509.0,22376.375,12549.237
2013-03-15 02:05:00,5918.0,3937.0,9150.083,3374.3794,5341.0,13041.917,5441.6885,4736.0,21271.791,8267.247
2013-03-15 02:06:00,401.0,5918.0,9073.667,4706.991,3420.0,12629.042,4382.7554,3917.0,17639.084,6005.1714
2013-03-15 02:07:00,89.0,401.0,5508.875,2452.5005,3033.0,11756.292,3675.5671,1953.0,15388.5,3878.1526
2013-03-15 02:08:00,4537.0,89.0,5006.625,1214.0258,1919.0,10245.792,2754.966,4816.0,14274.708,4369.874
2013-03-15 02:09:00,9529.0,4537.0,4795.5,2953.7432,3937.0,9150.083,3374.3794,10865.0,14405.292,7775.647
2013-03-15 02:10:00,20863.0,9529.0,5028.4585,6397.2827,5918.0,9073.667,4706.991,4741.0,14324.333,6184.9487
2013-03-15 02:11:00,3617.0,20863.0,5669.8335,14054.158,401.0,5508.875,2452.5005,3626.0,13460.208,4844.2363
2013-03-15 02:12:00,4741.0,3617.0,5663.6665,8555.502,89.0,5006.625,1214.0258,4876.0,12874.167,4860.8843
2013-03-15 02:13:00,6054.0,4741.0,5663.3335,6569.4917,4537.0,4795.5,2953.7432,3895.0,12984.875,4354.771
2013-03-15 02:14:00,8466.0,6054.0,5144.375,6300.995,9529.0,5028.4585,6397.2827,6641.0,13111.625,5552.424
2013-03-15 02:15:00,9990.0,8466.0,5299.7915,7427.797,20863.0,5669.8335,14054.158,5341.0,13041.917,5441.6885
2013-03-15 02:16:00,2388.0,9990.0,5552.8335,8760.246,3617.0,5663.6665,8555.502,3420.0,12629.042,4382.7554
2013-03-15 02:17:00,1902.0,2388.0,5570.9585,5450.4175,4741.0,5663.3335,6569.4917,3033.0,11756.292,3675.5671
2013-03-15 02:18:00,1789.0,1902.0,5449.5415,3600.7666,6054.0,5144.375,6300.995,1919.0,10245.792,2754.966
2013-03-15 02:19:00,6117.0,1789.0,5071.375,2655.0867,8466.0,5299.7915,7427.797,3937.0,9150.083,3374.3794
2013-03-15 02:20:00,5050.0,6117.0,5128.7085,4458.3447,9990.0,5552.8335,8760.246,5918.0,9073.667,4706.991
2013-03-15 02:21:00,3146.0,5050.0,5188.0415,4766.8125,2388.0,5570.9585,5450.4175,401.0,5508.875,2452.5005
2013-03-15 02:22:00,1163.0,3146.0,5115.9585,3922.565,1902.0,5449.5415,3600.7666,89.0,5006.625,1214.0258
2013-03-15 02:23:00,700.0,1163.0,5002.125,2485.5989,1789.0,5071.375,2655.0867,4537.0,4795.5,2953.7432
2013-03-15 02:24:00,2145.0,700.0,4754.5835,1554.8118,6117.0,5128.7085,4458.3447,9529.0,5028.4585,6397.2827
2013-03-15 02:25:00,440.0,2145.0,4621.4165,1862.1788,5050.0,5188.0415,4766.8125,20863.0,5669.8335,14054.158
2013-03-15 02:26:00,2198.0,440.0,4497.25,1120.0807,3146.0,5115.9585,3922.565,3617.0,5663.6665,8555.502
2013-03-15 02:27:00,291.0,2198.0,4462.4585,1682.3295,1163.0,5002.125,2485.5989,4741.0,5663.3335,6569.4917
2013-03-15 02:28:00,38.0,291.0,4394.625,956.8987,700.0,4754.5835,1554.8118,6054.0,5144.375,6300.995
2013-03-15 02:29:00,379.0,38.0,4232.1665,478.07065,2145.0,4621.4165,1862.1788,8466.0,5299.7915,7427.797
2013-03-15 02:30:00,697.0,379.0,4001.375,425.8694,440.0,4497.25,1120.0807,9990.0,5552.8335,8760.246
2013-03-15 02:31:00,1195.0,697.0,4013.7083,567.35974,2198.0,4462.4585,1682.3295,2388.0,5570.9585,5450.4175
2013-03-15 02:32:00,160.0,1195.0,4059.7917,894.99854,291.0,4394.625,956.8987,1902.0,5449.5415,3600.7666
2013-03-15 02:33:00,2254.0,160.0,3877.4167,511.40167,38.0,4232.1665,478.07065,1789.0,5071.375,2655.0867
2013-03-15 02:34:00,7134.0,2254.0,3574.2917,1420.4524,379.0,4001.375,425.8694,6117.0,5128.7085,4458.3447
2013-03-15 02:35:00,3498.0,7134.0,3002.25,4401.01,697.0,4013.7083,567.35974,5050.0,5188.0415,4766.8125
2013-03-15 02:36:00,2375.0,3498.0,2997.2917,3928.5674,1195.0,4059.7917,894.99854,3146.0,5115.9585,3922.565
2013-03-15 02:37:00,1791.0,2375.0,2898.7083,3119.0942,160.0,3877.4167,511.40167,1163.0,5002.125,2485.5989
2013-03-15 02:38:00,532.0,1791.0,2721.0833,2427.0186,2254.0,3574.2917,1420.4524,700.0,4754.5835,1554.8118
2013-03-15 02:39:00,1448.0,532.0,2390.5,1438.909,7134.0,3002.25,4401.01,2145.0,4621.4165,1862.1788
2013-03-15 02:40:00,2056.0,1448.0,2034.5834,1443.6177,3498.0,2997.2917,3928.5674,440.0,4497.25,1120.0807
2013-03-15 02:41:00,1619.0,2056.0,2020.75,1762.8864,2375.0,2898.7083,3119.0942,2198.0,4462.4585,1682.3295
2013-03-15 02:42:00,189.0,1619.0,2008.9584,1687.8922,1791.0,2721.0833,2427.0186,291.0,4394.625,956.8987
2013-03-15 02:43:00,57.0,189.0,1942.2916,906.6255,532.0,2390.5,1438.909,38.0,4232.1665,478.07065
2013-03-15 02:44:00,34.0,57.0,1689.7916,464.46082,1448.0,2034.5834,1443.6177,379.0,4001.375,425.8694
2013-03-15 02:45:00,31.0,34.0,1480.7916,241.69835,2056.0,2020.75,1762.8864,697.0,4013.7083,567.35974
2013-03-15 02:46:00,94.0,31.0,1351.0,134.31857,1619.0,2008.9584,1687.8922,1195.0,4059.7917,894.99854
2013-03-15 02:47:00,293.0,94.0,1306.4584,112.39657,189.0,1942.2916,906.6255,160.0,3877.4167,511.40167
2013-03-15 02:48:00,91.0,293.0,1289.5,206.23555,57.0,1689.7916,464.46082,2254.0,3574.2917,1420.4524
2013-03-15 02:49:00,77.0,91.0,1203.9166,143.91945,34.0,1480.7916,241.69835,7134.0,3002.25,4401.01
2013-03-15 02:50:00,68.0,77.0,1188.7916,108.42527,31.0,1351.0,134.31857,3498.0,2997.2917,3928.5674
2013-03-15 02:51:00,212.0,68.0,1100.0416,728.65424,94.0,1306.4584,112.39657,2375.0,2898.7083,3119.0942
2013-03-15 02:52:00,313.0,212.0,1096.75,559.54816,293.0,1289.5,206.23555,1791.0,2721.0833,2427.0186
2013-03-15 02:53:00,107.0,313.0,1108.2084,452.90308,91.0,1203.9166,143.91945,532.0,2390.5,1438.909
2013-03-15 02:54:00,55.0,107.0,1096.875,168.89636,77.0,1188.7916,108.42527,1448.0,2034.5834,1443.6177
2013-03-15 02:55:00,47.0,55.0,1070.125,117.50988,68.0,1100.0416,728.65424,2056.0,2020.75,1762.8864
2013-03-15 02:56:00,2093.0,47.0,1022.2917,97.503525,212.0,1096.75,559.54816,1619.0,2008.9584,1687.8922
2013-03-15 02:57:00,8614.0,2093.0,1102.8334,829.9845,313.0,1108.2084,452.90308,189.0,1942.2916,906.6255
2013-03-15 02:58:00,621.0,8614.0,1367.8334,3933.8694,107.0,1096.875,168.89636,57.0,1689.7916,464.46082
2013-03-15 02:59:00,1780.0,621.0,1096.4584,2654.9377,55.0,1070.125,117.50988,34.0,1480.7916,241.69835
2013-03-15 03:00:00,3221.0,1780.0,1024.875,2297.681,47.0,1022.2917,97.503525,31.0,1351.0,134.31857
2013-03-15 03:01:00,4477.0,3221.0,1060.125,2687.3904,2093.0,1102.8334,829.9845,94.0,1306.4584,112.39657
2013-03-15 03:02:00,7994.0,4477.0,1172.0416,3437.275,8614.0,1367.8334,3933.8694,293.0,1289.5,206.23555
2013-03-15 03:03:00,17459.0,7994.0,1482.9584,4939.8745,621.0,1096.4584,2654.9377,91.0,1203.9166,143.91945
2013-03-15 03:04:00,8238.0,17459.0,2150.0833,5904.2593,1780.0,1024.875,2297.681,77.0,1188.7916,108.42527
2013-03-15 03:05:00,4463.0,8238.0,2407.6667,6359.682,3221.0,1060.125,2687.3904,68.0,1100.0416,728.65424
2013-03-15 03:06:00,7242.0,4463.0,2526.1667,6198.6426,4477.0,1172.0416,3437.275,212.0,1096.75,559.54816
2013-03-15 03:07:00,15113.0,7242.0,2820.0417,7264.1914,7994.0,1482.9584,4939.8745,313.0,1108.2084,452.90308
2013-03-15 03:08:00,9321.0,15113.0,3447.375,8053.425,17459.0,2150.0833,5904.2593,107.0,1096.875,168.89636
2013-03-15 03:09:00,14656.0,9321.0,3834.3333,8443.5625,8238.0,2407.6667,6359.682,55.0,1070.125,117.50988
2013-03-15 03:10:00,10975.0,14656.0,4443.7085,10178.566,4463.0,2526.1667,6198.6426,47.0,1022.2917,97.503525
2013-03-15 03:11:00,5595.0,10975.0,4897.0835,10263.603,7242.0,2820.0417,7264.1914,2093.0,1102.8334,829.9845
2013-03-15 03:12:00,8283.0,5595.0,5118.0,9206.702,15113.0,3447.375,8053.425,8614.0,1367.8334,3933.8694
2013-03-15 03:13:00,12063.0,8283.0,5459.3335,9072.162,9321.0,3834.3333,8443.5625,621.0,1096.4584,2654.9377
2013-03-15 03:14:00,1915.0,12063.0,5958.75,9893.224,14656.0,4443.7085,10178.566,1780.0,1024.875,2297.681
2013-03-15 03:15:00,3882.0,1915.0,6035.7085,7950.684,10975.0,4897.0835,10263.603,3221.0,1060.125,2687.3904
2013-03-15 03:16:00,4380.0,3882.0,6188.625,7167.354,5595.0,5118.0,9206.702,4477.0,1172.0416,3437.275
2013-03-15 03:17:00,14864.0,4380.0,6358.0835,6622.5034,8283.0,5459.3335,9072.162,7994.0,1482.9584,4939.8745
2013-03-15 03:18:00,5391.0,14864.0,6972.9585,8282.182,12063.0,5958.75,9893.224,17459.0,2150.0833,5904.2593
2013-03-15 03:19:00,2102.0,5391.0,7195.2915,7698.7847,1915.0,6035.7085,7950.684,8238.0,2407.6667,6359.682
2013-03-15 03:20:00,6624.0,2102.0,7280.9165,6769.504,3882.0,6188.625,7167.354,4463.0,2526.1667,6198.6426
2013-03-15 03:21:00,7586.0,6624.0,7469.7085,5241.5024,4380.0,6358.0835,6622.5034,7242.0,2820.0417,7264.1914
2013-03-15 03:22:00,6237.0,7586.0,7426.875,6563.7144,14864.0,6972.9585,8282.182,15113.0,3447.375,8053.425
2013-03-15 03:23:00,13803.0,6237.0,7660.875,6538.7725,5391.0,7195.2915,7698.7847,9321.0,3834.3333,8443.5625
2013-03-15 03:24:00,10235.0,13803.0,8161.8335,8407.87,2102.0,7280.9165,6769.504,14656.0,4443.7085,10178.566
2013-03-15 03:25:00,6215.0,10235.0,8454.083,8928.634,6624.0,7469.7085,5241.5024,10975.0,4897.0835,10263.603
2013-03-15 03:26:00,2066.0,6215.0,8526.5,8191.159,7586.0,7426.875,6563.7144,5595.0,5118.0,9206.702
2013-03-15 03:27:00,1082.0,2066.0,8279.5,6656.924,6237.0,7660.875,6538.7725,8283.0,5459.3335,9072.162
2013-03-15 03:28:00,25643.0,1082.0,7597.125,5221.9756,13803.0,8161.8335,8407.87,12063.0,5958.75,9893.224
2013-03-15 03:29:00,1956.0,25643.0,8322.333,10014.04,10235.0,8454.083,8928.634,1915.0,6035.7085,7950.684
2013-03-15 03:30:00,5767.0,1956.0,8217.875,8164.9917,6215.0,8526.5,8191.159,3882.0,6188.625,7167.354
2013-03-15 03:31:00,26899.0,5767.0,8156.4165,7669.2373,2066.0,8279.5,6656.924,4380.0,6358.0835,6622.5034
2013-03-15 03:32:00,8575.0,26899.0,8647.5,11597.084,1082.0,7597.125,5221.9756,14864.0,6972.9585,8282.182
2013-03-15 03:33:00,26267.0,8575.0,8616.417,10844.313,25643.0,8322.333,10014.04,5391.0,7195.2915,7698.7847
2013-03-15 03:34:00,60548.0,26267.0,9100.208,14671.96,1956.0,8217.875,8164.9917,2102.0,7280.9165,6769.504
2013-03-15 03:35:00,13479.0,60548.0,11165.75,36524.652,5767.0,8156.4165,7669.2373,6624.0,7469.7085,5241.5024
2013-03-15 03:36:00,23528.0,13479.0,11494.25,23659.104,26899.0,8647.5,11597.084,7586.0,7426.875,6563.7144
2013-03-15 03:37:00,21104.0,23528.0,12129.458,23645.385,8575.0,8616.417,10844.313,6237.0,7660.875,6538.7725
2013-03-15 03:38:00,26279.0,21104.0,12506.167,22877.025,26267.0,9100.208,14671.96,13803.0,8161.8335,8407.87
2013-03-15 03:39:00,70663.0,26279.0,13521.333,23829.322,60548.0,11165.75,36524.652,10235.0,8454.083,8928.634
2013-03-15 03:40:00,52165.0,70663.0,16303.875,38258.883,13479.0,11494.25,23659.104,6215.0,8526.5,8191.159
2013-03-15 03:41:00,23141.0,52165.0,18294.916,44670.195,23528.0,12129.458,23645.385,2066.0,8279.5,6656.924
2013-03-15 03:42:00,30369.0,23141.0,18639.791,36420.664,21104.0,12506.167,22877.025,1082.0,7597.125,5221.9756
2013-03-15 03:43:00,27423.0,30369.0,19680.541,34629.438,26279.0,13521.333,23829.322,25643.0,8322.333,10014.04
2013-03-15 03:44:00,33628.0,27423.0,20735.584,32582.45,70663.0,16303.875,38258.883,1956.0,8217.875,8164.9917
2013-03-15 03:45:00,33768.0,33628.0,21860.75,32876.21,52165.0,18294.916,44670.195,5767.0,8156.4165,7669.2373
2013-03-15 03:46:00,12336.0,33768.0,22951.666,33128.074,23141.0,18639.791,36420.664,26899.0,8647.5,11597.084
2013-03-15 03:47:00,9904.0,12336.0,23205.791,27330.996,30369.0,19680.541,34629.438,8575.0,8616.417,10844.313
2013-03-15 03:48:00,28009.0,9904.0,23043.334,21824.04,27423.0,20735.584,32582.45,26267.0,9100.208,14671.96
2013-03-15 03:49:00,13201.0,28009.0,23783.916,23876.14,33628.0,21860.75,32876.21,60548.0,11165.75,36524.652
2013-03-15 03:50:00,24616.0,13201.0,24075.0,20502.342,33768.0,22951.666,33128.074,13479.0,11494.25,23659.104
2013-03-15 03:51:00,18605.0,24616.0,25014.584,21787.984,12336.0,23205.791,27330.996,23528.0,12129.458,23645.385
2013-03-15 03:52:00,15652.0,18605.0,25744.709,20824.82,9904.0,23043.334,21824.04,21104.0,12506.167,22877.025
2013-03-15 03:53:00,30009.0,15652.0,25328.416,19244.422,28009.0,23783.916,23876.14,26279.0,13521.333,23829.322
2013-03-15 03:54:00,14743.0,30009.0,26497.291,22474.695,13201.0,24075.0,20502.342,70663.0,16303.875,38258.883
2013-03-15 03:55:00,49765.0,14743.0,26871.291,20213.281,24616.0,25014.584,21787.984,52165.0,18294.916,44670.195
2013-03-15 03:56:00,31605.0,49765.0,27824.041,28574.828,18605.0,25744.709,20824.82,23141.0,18639.791,36420.664
2013-03-15 03:57:00,30387.0,31605.0,28783.625,29506.691,15652.0,25328.416,19244.422,30369.0,19680.541,34629.438
2013-03-15 03:58:00,43292.0,30387.0,28955.291,29769.9,30009.0,26497.291,22474.695,27423.0,20735.584,32582.45
2013-03-15 03:59:00,42443.0,43292.0,28236.291,33925.03,14743.0,26871.291,20213.281,33628.0,21860.75,32876.21
2013-03-15 04:00:00,57467.0,42443.0,29443.125,36729.277,49765.0,27824.041,28574.828,33768.0,22951.666,33128.074
2013-03-15 04:01:00,49302.0,57467.0,30857.25,44097.52,31605.0,28783.625,29506.691,12336.0,23205.791,27330.996
2013-03-15 04:02:00,47685.0,49302.0,32032.166,46110.242,30387.0,28955.291,29769.9,9904.0,23043.334,21824.04
2013-03-15 04:03:00,30815.0,47685.0,32924.082,46695.984,43292.0,28236.291,33925.03,28009.0,23783.916,23876.14
2013-03-15 04:04:00,26881.0,30815.0,31263.75,41219.332,42443.0,29443.125,36729.277,13201.0,24075.0,20502.342
2013-03-15 04:05:00,99552.0,26881.0,30210.25,36454.867,57467.0,30857.25,44097.52,24616.0,25014.584,21787.984
2013-03-15 04:06:00,40984.0,99552.0,33394.043,55498.5,49302.0,32032.166,46110.242,18605.0,25744.709,20824.82
2013-03-15 04:07:00,20615.0,40984.0,33836.332,50594.965,47685.0,32924.082,46695.984,15652.0,25328.416,19244.422
2013-03-15 04:08:00,18083.0,20615.0,33552.668,42572.44,30815.0,31263.75,41219.332,30009.0,26497.291,22474.695
2013-03-15 04:09:00,10231.0,18083.0,32904.957,36367.273,26881.0,30210.25,36454.867,14743.0,26871.291,20213.281
2013-03-15 04:10:00,3524.0,10231.0,31924.25,28361.186,99552.0,33394.043,55498.5,49765.0,27824.041,28574.828
2013-03-15 04:11:00,26102.0,3524.0,31557.084,18545.316,40984.0,33836.332,50594.965,31605.0,28783.625,29506.691
2013-03-15 04:12:00,14084.0,26102.0,32232.0,21535.531,20615.0,33552.668,42572.44,30387.0,28955.291,29769.9
2013-03-15 04:13:00,9737.0,14084.0,31651.791,18949.549,18083.0,32904.957,36367.273,43292.0,28236.291,33925.03
2013-03-15 04:14:00,8843.0,9737.0,31507.459,15729.039,10231.0,31924.25,28361.186,42443.0,29443.125,36729.277
2013-03-15 04:15:00,11053.0,8843.0,30850.25,13304.748,3524.0,31557.084,18545.316,57467.0,30857.25,44097.52
2013-03-15 04:16:00,12904.0,11053.0,30535.584,12514.351,26102.0,32232.0,21535.531,49302.0,32032.166,46110.242
2013-03-15 04:17:00,7359.0,12904.0,30421.084,12649.3125,14084.0,31651.791,18949.549,47685.0,32924.082,46695.984
2013-03-15 04:18:00,8282.0,7359.0,29477.334,10830.183,9737.0,31507.459,15729.039,30815.0,31263.75,41219.332
2013-03-15 04:19:00,5455.0,8282.0,29208.125,9949.783,8843.0,30850.25,13304.748,26881.0,30210.25,36454.867
2013-03-15 04:20:00,12845.0,5455.0,27361.875,8394.359,11053.0,30535.584,12514.351,99552.0,33394.043,55498.5
2013-03-15 04:21:00,19405.0,12845.0,26580.209,9929.271,12904.0,30421.084,12649.3125,40984.0,33836.332,50594.965
2013-03-15 04:22:00,16119.0,19405.0,26122.625,13164.867,7359.0,29477.334,10830.183,20615.0,33552.668,42572.44
2013-03-15 04:23:00,11045.0,16119.0,24990.416,14178.382,8282.0,29208.125,9949.783,18083.0,32904.957,36367.273
2013-03-15 04:24:00,10263.0,11045.0,23682.166,13105.379,5455.0,27361.875,8394.359,10231.0,31924.25,28361.186
2013-03-15 04:25:00,10430.0,10263.0,21715.334,12135.881,12845.0,26580.209,9929.271,3524.0,31557.084,18545.316
2013-03-15 04:26:00,24231.0,10430.0,20095.666,11553.953,19405.0,26122.625,13164.867,26102.0,32232.0,21535.531
2013-03-15 04:27:00,12582.0,24231.0,19118.416,15866.539,16119.0,24990.416,14178.382,14084.0,31651.791,18949.549
2013-03-15 04:28:00,6805.0,12582.0,18358.709,14745.35,11045.0,23682.166,13105.379,9737.0,31507.459,15729.039
2013-03-15 04:29:00,10878.0,6805.0,17522.209,12059.137,10263.0,21715.334,12135.881,8843.0,30850.25,13304.748
2013-03-15 04:30:00,16192.0,10878.0,13827.458,11659.11,10430.0,20095.666,11553.953,11053.0,30535.584,12514.351
2013-03-15 04:31:00,17743.0,16192.0,12794.458,13190.971,24231.0,19118.416,15866.539,12904.0,30421.084,12649.3125
2013-03-15 04:32:00,26194.0,17743.0,12674.792,14727.908,12582.0,18358.709,14745.35,7359.0,29477.334,10830.183
2013-03-15 04:33:00,13832.0,26194.0,13012.75,18627.338,6805.0,17522.209,12059.137,8282.0,29208.125,9949.783
2013-03-15 04:34:00,7230.0,13832.0,13162.792,16986.49,10878.0,13827.458,11659.11,5455.0,27361.875,8394.359
2013-03-15 04:35:00,29864.0,7230.0,13317.208,13710.738,16192.0,12794.458,13190.971,12845.0,26580.209,9929.271
